"ID"	"MouseID"	"AnimalName"	"strainName"	"sex"	"birthDate"	"d3"	"d13"	"Drug"	"DrugDose"	"DoseUnits"	"OFA1"	"ExptDoneBy"	"AgeAtTest(wks)"	"TestChamber"	"TestDate"	"TestTime"	"-60"	"-59"	"-58"	"-57"	"-56"	"-55"	"-54"	"-53"	"-52"	"-51"	"-50"	"-49"	"-48"	"-47"	"-46"	"-45"	"-44"	"-43"	"-42"	"-41"	"-40"	"-39"	"-38"	"-37"	"-36"	"-35"	"-34"	"-33"	"-32"	"-31"	"-30"	"-29"	"-28"	"-27"	"-26"	"-25"	"-24"	"-23"	"-22"	"-21"	"-20"	"-19"	"-18"	"-17"	"-16"	"-15"	"-14"	"-13"	"-12"	"-11"	"-10"	"-9"	"-8"	"-7"	"-6"	"-5"	"-4"	"-3"	"-2"	"-1"	"0"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"10"	"8"	"9"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"	"25"	"26"	"27"	"28"	"29"	"30"	"31"	"32"	"33"	"34"	"35"	"36"	"37"	"38"	"39"	"40"	"41"	"42"	"43"	"44"	"45"	"46"	"47"	"48"	"49"	"50"	"51"	"52"	"53"	"54"	"55"	"56"	"57"	"58"	"59"	"60"	"61"	"62"	"63"	"64"	"65"	"66"	"67"	"68"	"69"	"70"	"71"	"72"	"73"	"74"	"75"	"76"	"77"	"78"	"79"	"80"	"81"	"82"	"83"	"84"	"85"	"86"	"87"	"88"	"89"	"90"	"91"	"92"	"93"	"94"	"95"	"96"	"97"	"100"	"98"	"99"	"101"	"102"	"103"	"104"	"105"	"106"	"107"	"108"	"109"	"110"	"111"	"112"	"113"	"114"	"115"	"116"	"117"	"118"	"119"	"120"	"MouseIDDatePSY"	"Avgneg60"	"Avgneg55"	"Avgneg50"	"Avgneg45"	"Avgneg40"	"Avgneg35"	"Avgneg30"	"Avgneg25"	"Avgneg20"	"Avgneg15"	"Avgneg10"	"Avgneg5"	"Avg0"	"Avg5"	"Avg10"	"Avg15"	"Avg20"	"Avg25"	"Avg30"	"Avg35"	"Avg40"	"Avg45"	"Avg50"	"Avg55"	"Avg60"	"Avg65"	"Avg70"	"Avg75"	"Avg80"	"Avg85"	"Avg90"	"Avg95"	"Avg100"	"Avg105"	"Avg110"	"Avg115"	"sum5minavg"	"sum60min"	"BaselineAvg"	"AvgResp30min"	"NetResponse"	"DatePSYToJCMS"	"d14"	"d15"	"d16"	"GroupComments"	"IndividualComments"
3623	"014691"	"*014691_B6J_F_15206"	"C57BL/6J"	"F"	8/30/2022 0:00:00						"OFA <60 minutes no bedding food water or Dietgel, singly housed during OFA"	"Jake"	15.42	"LL1-(1)"	12/16/2022 0:00:00	" 11:40 AM"	7.18	6.70	8.02	3.21	6.37	6.84	5.75	6.85	7.29	6.08	6.71	5.28	6.05	5.69	6.23	7.87	6.64	1.17	3.49	4.99	5.28	6.64	4.58	4.65	5.64	3.75	1.85	5.42	6.53	7.13	3.85	3.91	4.88	6.99	6.57	7.17	6.30	4.60	7.23	8.27	7.06	3.96	2.07	5.36	5.92	6.26	6.66	6.92	7.15	6.17	6.51	7.09	2.66	3.12	5.40	6.47	7.33	6.74	8.00	16.06	5.55	5.92	6.46	5.19	4.00	4.34	3.16	2.94	5.81	1.84	3.77	6.35	6.65	8.98	7.54	7.25	8.50	9.79	7.73	9.19	10.68	8.24	8.64	9.75	11.47	10.30	10.76	10.91	8.66	7.96	8.09	8.65	9.83	9.14	10.32	10.69	11.68	9.49	10.64	10.59	9.38	11.41	11.61	10.95	10.17	11.74	11.52	11.62	9.57	10.42	11.24	11.41	10.10	11.37	11.99	10.93	9.00	11.34	3.90	3.55	6.86	9.36	7.33	9.96	10.15	8.83	9.56	8.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	"014691_12/16/2022"	6.29	6.56	5.99	4.83	5.35	4.93	5.24	6.71	4.87	6.63	4.95	5.18	5.18	3.50	7.35	9.17	9.68	9.27	9.72	10.35	11.17	10.87	11.16	6.93	9.12	3.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	44.17	104.39	5.82	7.56	1.74						
3624	"014692"	"*014692_B6J_F_15207"	"C57BL/6J"	"F"	8/30/2022 0:00:00						"OFA <60 minutes no bedding food water or Dietgel, singly housed during OFA"	"Jake"	15.42	"LL1-(2)"	12/16/2022 0:00:00	" 11:40 AM"	5.43	6.32	5.42	1.03	1.54	2.80	3.47	4.58	1.60	2.35	3.58	2.47	3.03	5.24	2.49	2.18	3.11	3.30	2.84	3.88	1.24	2.28	2.98	5.07	4.80	4.60	3.32	4.38	5.93	2.62	2.93	1.35	1.86	4.82	2.26	2.27	4.42	3.22	0.53	4.79	3.36	3.86	2.94	1.26	2.38	4.41	1.58	2.49	1.60	2.90	3.14	4.13	3.00	1.51	3.40	3.99	4.73	3.65	2.21	20.69	8.03	7.30	10.25	9.46	6.95	6.92	6.24	5.40	7.30	6.78	8.39	7.50	7.74	8.05	8.29	7.83	7.13	8.30	8.16	6.28	7.37	5.73	6.10	7.43	7.59	7.86	4.99	3.99	4.55	3.79	6.24	5.47	6.32	5.31	5.94	5.62	4.71	6.61	6.92	5.27	7.36	5.86	6.14	7.31	4.32	3.29	6.12	3.67	4.46	4.67	5.25	4.65	7.39	5.28	4.64	4.44	5.45	4.57	2.15	6.23	5.85	0.85	3.27	3.23	6.52	4.77	3.19	3.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	"014692_12/16/2022"	3.94	2.96	3.36	3.06	3.27	4.17	2.64	3.04	2.76	2.59	3.03	8.17	8.17	6.82	7.88	7.44	6.94	4.71	5.73	6.17	5.38	4.83	5.28	4.85	3.72	1.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	41.98	74.23	2.72	6.80	4.08						
3625	"014693"	"*014693_B6J_F_15208"	"C57BL/6J"	"F"	8/30/2022 0:00:00						"OFA <60 minutes no bedding food water or Dietgel, singly housed during OFA"	"Jake"	15.42	"LL1-(3)"	12/16/2022 0:00:00	" 11:40 AM"	6.81	6.86	5.59	4.33	7.24	5.50	7.77	3.42	4.90	4.46	6.08	3.46	2.50	7.65	6.97	6.64	9.26	4.06	1.07	5.68	6.40	4.91	1.55	4.60	7.66	6.16	4.34	4.63	5.46	4.54	5.28	3.17	4.74	6.00	6.23	4.96	0.60	0.73	4.05	5.61	6.53	7.31	6.98	4.28	5.84	3.26	4.68	1.98	0.88	2.44	6.23	7.21	6.08	1.97	3.01	6.71	7.73	4.76	12.66	24.89	6.56	12.51	8.37	7.70	8.67	7.91	9.26	12.01	11.42	12.21	10.85	10.75	10.53	10.43	11.55	10.78	11.10	10.95	10.31	10.37	8.73	7.54	7.40	7.48	7.93	6.49	8.95	6.59	6.99	7.21	5.03	6.53	5.56	6.75	7.18	6.65	7.14	4.49	4.61	5.63	6.80	6.17	5.47	6.03	7.76	7.98	7.55	6.49	6.74	7.45	8.74	6.83	7.79	6.27	8.08	7.80	7.73	5.64	5.07	5.91	9.26	7.66	7.44	7.87	3.81	5.10	5.21	0.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	"014693_12/16/2022"	6.16	5.21	5.33	5.34	5.02	5.02	5.08	3.19	6.18	2.64	4.90	9.03	9.03	11.15	10.80	10.29	7.36	6.95	6.53	5.73	6.68	7.39	7.35	6.72	6.37	1.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	55.60	96.02	4.58	8.97	4.39						
3626	"014694"	"*014694_B6J_F_15209"	"C57BL/6J"	"F"	8/30/2022 0:00:00						"OFA <60 minutes no bedding food water or Dietgel, singly housed during OFA"	"Jake"	15.42	"LL1-(4)"	12/16/2022 0:00:00	" 11:40 AM"	6.77	5.21	10.11	9.89	4.70	2.52	5.31	5.42	6.22	4.52	2.82	2.28	7.84	7.51	7.94	8.03	2.47	3.75	7.69	6.07	3.54	3.98	5.95	1.75	6.04	7.53	4.62	2.38	4.81	4.89	1.06	2.37	4.93	4.28	5.93	5.63	4.97	3.63	3.56	3.44	3.82	2.66	5.73	3.74	5.55	5.08	4.79	4.28	4.12	2.13	3.99	3.47	3.61	3.50	5.20	4.95	4.85	2.90	1.28	6.76	7.20	8.17	8.69	10.68	9.57	9.69	7.14	9.11	8.98	9.33	9.99	10.60	9.72	7.99	12.58	11.34	11.11	10.33	11.08	12.66	13.23	11.99	12.57	13.80	4.81	9.80	8.42	9.76	8.96	8.86	8.30	3.68	5.30	5.31	7.03	6.30	6.79	4.09	6.15	8.06	8.92	2.79	2.97	3.72	7.25	3.96	6.73	6.15	6.55	7.34	8.22	5.79	1.76	2.17	7.79	6.10	3.83	1.37	3.91	5.87	3.65	4.37	1.98	0.79	2.31	3.70	4.30	2.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	"014694_12/16/2022"	7.33	4.79	5.67	5.60	4.25	4.84	3.71	4.24	4.30	4.08	3.95	9.36	9.36	8.91	10.44	11.68	10.59	8.86	5.52	6.80	4.13	6.99	4.72	3.72	2.63	1.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	59.85	91.76	4.17	9.71	5.54						
3627	"014695"	"*014695_B6J_F_15210"	"C57BL/6J"	"F"	8/30/2022 0:00:00						"OFA <60 minutes no bedding food water or Dietgel, singly housed during OFA"	"Jake"	15.42	"LL2-(1)"	12/16/2022 0:00:00	" 11:41 AM"	8.06	2.24	6.54	2.09	5.20	6.35	8.15	1.59	1.89	7.84	4.62	5.23	5.71	4.58	0.42	4.13	6.69	4.47	6.56	0.61	2.13	1.55	6.00	6.86	3.25	5.07	2.51	5.46	5.35	3.06	0.82	0.29	0.47	0.49	2.10	2.99	5.26	3.89	3.28	2.88	4.87	5.15	4.98	3.72	3.86	3.46	2.43	3.49	2.76	2.84	3.64	2.16	3.73	3.42	4.57	4.75	4.91	3.93	1.97	4.99	10.46	13.70	6.22	4.63	5.01	4.08	3.60	4.85	6.99	5.50	8.25	5.91	6.78	6.67	7.86	8.63	9.02	8.10	7.23	7.71	7.97	8.23	9.24	8.49	6.63	7.80	7.61	7.08	8.26	7.56	6.25	5.38	7.07	4.95	5.47	6.02	3.93	4.61	5.58	6.99	4.78	4.39	6.87	4.67	3.08	5.81	5.02	4.91	3.11	5.91	5.43	5.09	5.44	4.19	4.27	2.18	3.66	2.88	3.13	3.99	2.05	2.97	4.45	3.92	4.54	4.94	4.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	"014695_12/16/2022"	4.82	5.16	4.11	4.49	3.95	4.29	0.83	3.66	4.51	2.99	3.50	6.72	6.72	5.83	7.17	8.00	8.07	7.35	5.77	5.17	4.96	4.87	4.23	3.14	4.16	0.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	43.17	71.34	3.74	6.94	3.20						
3628	"014696"	"*014696_B6J_M_15211"	"C57BL/6J"	"M"	8/23/2022 0:00:00						"OFA <60 minutes no bedding food water or Dietgel, singly housed during OFA"	"Jake"	16.42	"LL2-(2)"	12/16/2022 0:00:00	" 11:41 AM"	4.76	5.16	2.63	3.48	6.06	4.84	2.66	4.26	2.30	2.48	2.06	3.97	5.02	2.30	2.84	2.54	1.61	2.90	3.30	3.18	2.60	3.35	2.39	3.54	3.09	3.16	1.63	2.08	3.13	8.61	6.54	7.72	4.85	2.93	3.31	4.53	4.56	2.94	3.72	3.72	5.38	4.03	4.10	2.50	4.97	3.70	5.17	1.97	4.15	4.19	4.64	4.12	2.51	3.23	4.32	5.29	5.22	3.85	3.57	4.25	17.82	3.67	12.39	11.08	7.57	5.41	12.40	7.61	13.28	12.32	11.27	10.28	12.12	10.31	10.28	12.39	10.24	9.55	10.63	11.04	9.61	10.14	9.11	9.22	7.28	1.37	5.98	8.54	6.12	7.50	7.69	7.10	9.11	7.34	7.19	8.15	6.32	6.71	8.20	7.25	4.34	1.37	2.74	6.13	5.33	6.88	4.86	4.67	6.23	4.93	5.61	5.62	7.24	5.35	4.26	5.54	6.00	6.63	2.18	4.84	6.41	4.99	3.67	3.86	5.11	4.79	5.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	"014696_12/16/2022"	4.41	3.30	3.23	2.70	2.99	3.72	5.07	3.89	4.19	3.83	3.76	8.02	8.02	11.37	11.07	10.21	7.42	7.16	7.77	6.56	4.49	5.26	5.60	5.21	4.48	1.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	55.28	90.18	4.07	9.21	5.14						
3629	"014697"	"*014697_B6J_M_15212"	"C57BL/6J"	"M"	8/23/2022 0:00:00						"OFA <60 minutes no bedding food water or Dietgel, singly housed during OFA"	"Jake"	16.42	"LL2-(3)"	12/16/2022 0:00:00	" 11:41 AM"	5.67	3.69	4.51	2.64	3.03	2.38	3.35	2.74	3.03	4.08	3.19	1.63	3.48	3.84	3.23	3.79	3.89	3.23	5.86	5.53	4.22	3.03	5.07	3.74	3.40	2.98	2.70	1.93	4.27	3.02	3.21	4.44	4.11	4.37	3.10	3.44	4.11	4.93	3.80	6.39	5.67	3.34	5.93	4.98	5.45	3.85	5.88	4.40	1.96	5.77	4.31	4.07	6.09	5.24	3.59	4.38	5.03	1.97	4.19	3.02	15.04	12.72	2.96	6.52	7.33	2.98	5.01	2.69	7.51	3.00	5.74	6.20	7.16	7.90	7.67	8.29	6.87	6.66	4.13	1.09	4.33	6.07	6.85	7.11	6.71	6.09	6.64	6.96	4.83	5.52	4.65	5.52	3.65	0.52	0.45	3.06	5.85	7.08	4.67	5.04	3.23	4.84	5.16	5.04	6.22	7.38	3.06	4.82	4.99	2.62	5.61	4.99	1.45	0.46	3.63	4.59	4.11	5.30	3.02	2.34	1.78	2.61	1.77	4.42	4.17	4.54	4.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	"014697_12/16/2022"	3.90	3.11	3.07	4.46	3.89	2.98	3.84	4.53	5.07	4.37	4.66	6.50	6.50	4.79	7.44	4.61	6.56	5.72	2.64	5.17	5.72	4.22	3.02	3.31	3.50	0.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.63	59.73	4.68	5.72	1.03						
3630	"014698"	"*014698_B6J_M_15213"	"C57BL/6J"	"M"	8/23/2022 0:00:00						"OFA <60 minutes no bedding food water or Dietgel, singly housed during OFA"	"Jake"	16.42	"LL2-(4)"	12/16/2022 0:00:00	" 11:41 AM"	2.48	1.58	3.86	4.08	3.91	5.13	4.20	2.40	3.13	3.48	2.14	3.37	3.90	2.36	1.47	3.50	2.76	3.00	1.04	0.84	1.19	4.59	4.66	4.31	2.26	3.10	2.87	0.46	0.35	0.53	4.05	4.42	3.65	2.32	2.46	2.85	3.33	4.40	4.12	4.24	4.46	3.17	3.38	4.07	3.54	0.67	4.64	3.56	0.23	1.97	3.28	2.95	3.00	2.94	0.98	3.14	0.36	2.58	2.41	2.78	18.10	1.06	0.35	3.18	1.58	4.02	1.05	1.00	4.50	4.21	3.79	5.75	4.82	5.49	6.81	6.00	6.05	5.76	2.78	0.66	1.29	4.14	6.74	6.04	6.24	5.99	6.89	5.75	6.69	6.33	5.83	6.21	6.92	7.17	7.04	5.91	5.88	7.84	7.11	4.75	0.61	0.41	4.52	7.66	7.48	7.12	7.73	7.47	7.94	6.91	6.48	6.70	7.78	6.61	6.23	6.74	6.47	3.54	5.89	0.67	1.27	0.32	0.44	3.21	7.21	6.51	2.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	"014698_12/16/2022"	3.18	3.66	2.64	2.22	3.40	1.46	3.38	3.78	3.72	2.21	2.63	2.03	2.03	2.91	5.77	3.30	5.83	6.29	6.65	5.23	5.43	7.30	6.81	3.56	3.53	0.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.15	61.17	2.99	4.75	1.75						
3631	"014699"	"*014699_B6J_M_15214"	"C57BL/6J"	"M"	8/23/2022 0:00:00						"OFA <60 minutes no bedding food water or Dietgel, singly housed during OFA"	"Jake"	16.42	"LL3-(1)"	12/16/2022 0:00:00	" 11:42 AM"	2.46	2.84	1.30	0.82	5.20	3.46	2.64	3.54	5.94	0.59	2.04	3.23	1.82	4.24	1.54	2.26	2.57	3.21	4.78	3.96	3.35	3.91	3.20	0.24	0.58	4.08	1.69	4.26	4.02	2.99	2.58	2.53	2.31	3.66	2.52	3.43	4.39	4.53	3.14	3.69	4.25	2.54	2.26	4.33	2.59	0.81	4.48	3.77	3.04	1.93	3.15	4.18	5.21	2.63	2.08	0.87	3.13	2.35	3.12	1.88	36.92	2.11	9.77	10.00	9.19	11.44	6.71	9.67	13.82	10.32	12.15	13.53	12.50	10.08	11.65	10.30	10.72	8.80	9.00	8.42	7.96	7.26	5.88	6.06	8.49	7.06	5.78	5.07	4.49	4.92	4.31	5.81	5.03	4.64	5.69	5.56	6.70	7.17	5.46	5.74	4.63	4.98	4.48	5.75	6.48	8.69	7.89	7.15	6.05	4.23	5.24	2.78	3.61	4.22	6.45	3.00	0.65	2.22	4.53	3.83	5.04	2.45	1.07	4.28	2.16	0.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	"014699_12/16/2022"	2.52	3.23	2.57	3.35	2.25	3.40	2.72	3.83	3.19	2.80	3.45	8.50	8.50	10.53	11.61	8.98	6.95	4.91	5.34	5.94	6.07	6.11	4.01	3.25	2.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	51.49	82.23	3.01	8.54	5.53						
