ID	MouseID	AnimalName	strainName	sex	birthDate	d3	d13	Drug	DrugDose	DoseUnits	OFA1	ExptDoneBy	AgeAtTest(wks)	TestChamber	TestDate	TestTime	-60	-59	-58	-57	-56	-55	-54	-53	-52	-51	-50	-49	-48	-47	-46	-45	-44	-43	-42	-41	-40	-39	-38	-37	-36	-35	-34	-33	-32	-31	-30	-29	-28	-27	-26	-25	-24	-23	-22	-21	-20	-19	-18	-17	-16	-15	-14	-13	-12	-11	-10	-9	-8	-7	-6	-5	-4	-3	-2	-1	0	1	2	3	4	5	6	7	10	8	9	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	100	98	99	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	MouseIDDatePSY	Avgneg60	Avgneg55	Avgneg50	Avgneg45	Avgneg40	Avgneg35	Avgneg30	Avgneg25	Avgneg20	Avgneg15	Avgneg10	Avgneg5	Avg0	Avg5	Avg10	Avg15	Avg20	Avg25	Avg30	Avg35	Avg40	Avg45	Avg50	Avg55	Avg60	Avg65	Avg70	Avg75	Avg80	Avg85	Avg90	Avg95	Avg100	Avg105	Avg110	Avg115	sum5minavg	sum60min	BaselineAvg	AvgResp30min	NetResponse	DatePSYToJCMS	d14	d15	d16	GroupComments	IndividualComments	TestNumber
1498	7397	007397_B6NJ_F	C57BL/6NJ	F	12/14/2021 0:00:00	20	Cocaine IP	Cocaine IP	20	mg_kg	PSY, OFA 60 min then 20 mg/kg IP cocaine then OFA 60 min, no bedding food water Dietgel, singly housed	Marina	11	LL5-(1)	3/1/2022 0:00:00	 3:01 PM	8.38	7.25	4.16	6.21	5.08	5.86	5.44	4.25	5.84	4.01	1.87	0.76	4.47	4.1	5.42	3.85	2.95	5.29	4.64	3.98	3.29	5.2	4.62	5.67	7.25	6.45	4.27	6.61	6.06	5.65	5.03	5.93	7.32	4.44	3.07	4.63	5.45	0.64	0.51	1.92	6.7	5.02	6	6.13	4.78	6.46	5.94	5.78	6.78	6.57	4.8	1.53	3.86	2.6	0.66	0.47	1.23	5.34	4.43	11.02	3.61	3.39	4.18	6.09	5	1.65	0.54	1.09	3.65	2.86	0.72	6.86	5.93	5	0.5	1.97	5.89	8.46	3.18	0.57	0.68	6.26	9.81	9.86	10.19	10.85	7.97	8.1	12.22	13.5	11.75	13.75	9.82	12	7.92	11.09	12.42	8.02	10.13	14.19	13.76	10.92	13.02	15.36	13.45	14.24	13.32	11.93	17.52	14.44	11.99	10.88	12.95	12.39	11.91	14.24	13.32	14.18	8.19	13.16	13.52	15.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	007397_3/1/2022	6.21	5.08	3.32	4.14	5.2	5.8	5.15	2.63	5.72	6.3	2.69	4.06	4.06	1.77	4.05	3.75	9.39	10.7	10.91	11.7	13.39	13.84	12.47	12.47	3.04	0	0	0	0	0	0	0	0	0	0	0	33.74	108.55	5.9	6.15	0.25	""	""			""	""	1
1499	7398	007398_B6NJ_F	C57BL/6NJ	F	12/14/2021 0:00:00	20	Cocaine IP	Cocaine IP	20	mg_kg	PSY, OFA 60 min then 20 mg/kg IP cocaine then OFA 60 min, no bedding food water Dietgel, singly housed	Marina	11	LL5-(2)	3/1/2022 0:00:00	 3:01 PM	5.5	6.83	5.23	3.5	7.78	6.4	4.69	6.74	6.84	5.02	5.78	6.55	7.46	8.41	6.64	7.27	7.03	7.91	7.48	7.61	6.93	6.56	7.22	9.29	8.89	8.4	7.59	7.18	4.85	4.68	5.45	8.75	6.9	5.9	5.2	8.18	7.56	7.52	7.46	6.63	7.83	7.62	8.1	7.72	7.55	7.31	2.53	7.79	7.85	5.53	7.44	8.06	4.12	5.27	4.53	6.11	6.05	5.75	8.9	5.39	6.17	7.06	5.08	6.85	5.97	7.67	7.6	8.5	9.47	4.96	7.29	6.26	8.38	8.84	11.01	10.22	8.93	6.62	11.11	7.97	9.68	9.9	10.49	10.96	12.3	9.53	0.78	6.74	12.09	11.85	12.47	13.11	13.15	9.78	12.48	12.02	12.56	12.69	13.03	15.17	11.62	11.4	12.62	12.52	12.58	13.83	16.17	14.12	15.38	11.82	11.96	5.54	2.87	13.62	14.34	15.29	13.87	13.59	13.41	15.23	15.78	16.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	007398_3/1/2022	5.76	5.93	6.96	7.46	7.77	6.54	6.44	7.47	7.76	6.2	5.88	6.52	6.52	7.56	8.94	8.86	10.63	8.78	12.1	13.01	12.59	13.89	10.33	14.37	3.3	0	0	0	0	0	0	0	0	0	0	0	51.31	127.62	7.02	9.02	1.99	""	""			""	""	1
1500	7399	007399_B6NJ_F	C57BL/6NJ	F	12/14/2021 0:00:00	20	Cocaine IP	Cocaine IP	20	mg_kg	PSY, OFA 60 min then 20 mg/kg IP cocaine then OFA 60 min, no bedding food water Dietgel, singly housed	Marina	11	LL5-(3)	3/1/2022 0:00:00	 3:01 PM	6.98	7.34	5.93	8.2	6.74	4.45	7.6	4.89	6.6	6.57	5.11	6.23	7.22	6.69	4.93	6.21	5.46	2.71	5.31	5.35	6.33	5.86	7.9	6.73	6.7	4.22	5.52	0.48	6.07	4.32	7.73	4.79	4.56	4.76	4.74	5.25	3.51	5.6	5.04	4.22	4.93	4.32	5.65	5.59	5.5	2.11	4.38	3.2	1.07	4.76	2.19	4.74	4.6	5.78	3.24	1.47	5.37	6.11	0.87	0.3	10.32	9.18	11.03	9.9	9.74	11.27	11.09	8.31	4.5	8.06	8.46	5.81	8.57	6.97	7.53	7.27	7.05	9.4	9.7	10.35	9.09	9.44	7.59	6.97	9.14	8.08	8.49	7.58	10.87	8.98	7.6	8.01	3.11	5.1	7.73	8.11	8.8	7.75	6.37	5.37	4.65	3.34	6.04	6.75	7.51	7.6	7.96	3.07	4.66	3.94	3.52	0.51	2.82	6.35	6	6.62	6.3	5.98	7.15	5.49	6.49	4.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	007399_3/1/2022	7.03	6.02	6.03	5	6.7	4.12	5.31	4.72	5.19	3.1	4.11	10.22	10.22	8.08	7.23	9.11	8.24	8.7	6.41	6.58	6.24	4.63	4.46	6.28	0.96	0	0	0	0	0	0	0	0	0	0	0	51.6	86.22	3.97	8.29	4.32	""	""			""	""	1
1501	7400	007400_B6NJ_F	C57BL/6NJ	F	12/14/2021 0:00:00	20	Cocaine IP	Cocaine IP	20	mg_kg	PSY, OFA 60 min then 20 mg/kg IP cocaine then OFA 60 min, no bedding food water Dietgel, singly housed	Marina	11	LL5-(4)	3/1/2022 0:00:00	 3:01 PM	2.4	3.66	3.43	7.66	5.95	5.62	5.7	4.63	3.59	4.92	5.4	3.51	5.58	5.87	2.45	1.13	5.14	0.63	2.37	3.26	4.34	1.51	2.5	3.5	3.97	4.98	3.24	3.13	2.6	0.88	4.73	4.72	4.21	5.99	3.98	3.99	4.07	3.06	4.3	1.62	2.93	2.6	5.04	3.94	5.18	7.07	3.99	0.7	1.01	7.58	3.29	3.45	4.97	3.18	0.55	1.68	3.9	1.97	2.93	3.41	8.13	5.83	4.94	7.04	6.16	12.05	15.74	16.13	12.27	15.54	16.15	8.98	9.68	9.57	10.41	9.67	10.46	11.76	9.05	10.47	8.45	6.38	6.66	6.4	7.76	7.23	10.83	12.91	12.18	11.09	11.66	10.57	10.75	10.62	11.81	12.13	10.38	12.8	4.75	7.52	5.54	6.74	11.26	11.1	8.44	10.17	7.88	9.35	8.13	8.64	9.44	8.39	7.6	6.41	7.24	7.37	7.71	6.46	8.62	7.22	7.4	8.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	007400_3/1/2022	4.62	4.89	4.56	2.5	3.16	2.96	4.72	3.4	3.93	4.07	3.08	7.2	7.2	15.16	9.66	10.03	6.88	11.73	11.17	8.19	9.54	8.68	7.4	7.48	1.68	0	0	0	0	0	0	0	0	0	0	0	60.69	113.17	3.93	10.46	6.52	""	""			""	""	1
1502	7406	007406_B6J_M	C57BL/6J	M	6/2/2020 0:00:00	20	Cocaine IP	Cocaine IP	20	mg_kg	PSY, OFA 60 min then 20 mg/kg IP cocaine then OFA 60 min, no bedding food water Dietgel, singly housed	Marina	91	LL4-(1)	3/1/2022 0:00:00	 3:00 PM	9.28	4.88	1.96	4.06	3.63	5.69	7.98	3.01	4.01	9.46	0.29	2.51	5.1	6.73	4.64	2.6	2.77	3.31	3.48	6.05	5.6	0.99	0.43	0.54	3.46	1.76	6.92	2.18	5.96	5.45	4.58	4.06	0.83	2.06	0.3	6.17	4.04	0.9	4.13	2.41	0.69	2.97	1.69	2.14	5.74	1.89	4.1	1.17	3.06	2.67	2.54	1.66	6.74	3.46	1.66	0.68	2.95	2.46	14	7.17	9.52	12.93	12.11	14.99	16.94	19.23	19.86	23.14	22.96	24	23.65	21.89	22.36	16.03	23.39	24.85	23.02	21.31	22.97	21.59	21.44	19.31	20.09	21.56	21.83	20.51	18.81	21.61	19.7	21.31	22.04	20.51	19.91	18.64	19.94	18.11	20.4	17.56	18.64	18.52	15.65	11.26	17.55	14.81	18.77	12.71	14.84	17.3	15.39	15.34	14.94	16.81	12.47	14.91	15.18	13.01	10.92	12.01	12.99	12	13.4	13.45	16.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	007406_3/1/2022	4.76	6.03	3.85	3.64	2.2	4.45	2.36	3.53	2.64	2.57	3.21	15.24	15.24	22.72	21.7	22.06	20.66	20.69	19.42	18.15	15.02	15.56	14.47	12.26	6.03	0	0	0	0	0	0	0	0	0	0	0	123.08	217.98	2.6	21.02	18.42	""	""			""	""	1
1503	7407	007407_B6J_M	C57BL/6J	M	6/2/2020 0:00:00	20	Cocaine IP	Cocaine IP	20	mg_kg	PSY, OFA 60 min then 20 mg/kg IP cocaine then OFA 60 min, no bedding food water Dietgel, singly housed	Marina	91	LL4-(2)	3/1/2022 0:00:00	 3:00 PM	5.48	4.71	4.01	5.86	0.43	6.09	3.16	3.74	2.84	1.6	3	0.84	4.16	3.66	3.11	2.67	7.15	5.14	4.27	2.16	0.53	4.32	6.11	4.36	2.21	0.52	1.24	0.29	5.46	5.33	4.75	2.97	4.13	3.27	1.36	2.83	2.22	0.61	2.34	1.21	0.31	2.79	2.69	1.48	0.6	4.24	3.61	1.48	0.31	1.4	2.28	1.48	1.81	3.05	3.46	2.92	2.24	3.5	3.33	27.44	7.81	12.03	10.98	13.06	13.82	14.31	14.61	14.18	11.33	14.15	11.67	15.65	13.46	17.15	20.6	20.99	20.24	19.13	15.55	23.07	25.59	24.29	22.46	15.35	18.57	22.17	22.78	18.07	17.16	17.79	18.86	16.97	16.18	13.97	14.12	12.03	10.96	14.81	13.76	15.89	15.75	16.92	19.15	15.37	13.09	14.37	14.97	17.26	14.1	15.36	14.62	13.76	13.6	11.61	15.35	12.34	13.46	14.31	13.06	10.54	6.39	7.56	8.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	007407_3/1/2022	4.09	3.48	2.95	4.27	3.5	2.56	3.29	1.84	1.57	2.2	2.41	12.84	12.84	13.18	17.57	20.71	20.56	18.93	14.65	14.23	15.78	15.26	13.33	11.55	3.15	0	0	0	0	0	0	0	0	0	0	0	103.81	188.62	1.92	17.64	15.71	""	""			""	""	1
1504	7408	007408_B6J_M	C57BL/6J	M	6/2/2020 0:00:00	20	Cocaine IP	Cocaine IP	20	mg_kg	PSY, OFA 60 min then 20 mg/kg IP cocaine then OFA 60 min, no bedding food water Dietgel, singly housed	Marina	91	LL4-(3)	3/1/2022 0:00:00	 3:00 PM	9.57	10.18	8.37	7.23	7.51	4.66	2.4	2.97	7.19	5.03	3.34	2.4	2.87	4.45	7.11	7.77	9.59	7.03	5.9	6.88	5.14	4.78	4.46	6.6	5.66	5.09	2.05	0.5	0.77	3.1	4.42	5.78	5.14	3.72	0.59	3.42	1.23	1.43	3.83	6.57	3.83	2.73	2.15	3.07	6.47	5.44	1.87	1.7	3.64	3.9	0.84	0.56	1.7	3.53	1.18	2.91	5.67	6.9	3.76	6.51	11.08	8.86	9.01	6.74	5.97	5.1	6.55	4.15	4.92	6.4	5.89	5.7	5.61	7.05	8.62	7.22	5.31	7.14	5.72	6.81	6.22	4.28	3.37	4.79	6.53	7.09	6.85	5.36	6.29	5.43	4.66	6.1	6.01	2.82	5.03	5.15	4.86	5.43	3.46	5.14	5.21	5.8	5.03	5.71	3.85	4.2	1.47	1.54	1.52	3.75	3.28	4.44	6.16	5.42	5.58	4.31	4.89	4	3.78	2.87	2.42	3.59	3.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	007408_3/1/2022	8.57	4.45	4.03	7.43	5.32	2.3	3.93	3.29	3.65	3.31	1.56	7.13	7.13	5.58	6.84	6.24	5.21	5.71	5.02	4.82	4.91	2.31	5.18	3.59	1.49	0	0	0	0	0	0	0	0	0	0	0	36.72	62.57	3.24	5.92	2.68	""	""			""	""	1
1505	7409	007409_B6J_M	C57BL/6J	M	6/2/2020 0:00:00	20	Cocaine IP	Cocaine IP	20	mg_kg	PSY, OFA 60 min then 20 mg/kg IP cocaine then OFA 60 min, no bedding food water Dietgel, singly housed	Marina	91	LL4-(4)	3/1/2022 0:00:00	 3:00 PM	5.78	3.87	1.07	7.89	5.09	3.85	0.96	5.88	4.5	5.94	1.68	4.95	9.12	6.23	7	6.28	1.1	2.32	5.81	5.46	3.33	3.35	4.98	1.92	2.37	2.55	5.64	6.5	5.87	2.48	5.44	5.12	3.8	2.62	1.77	1.47	0.69	3.41	6.3	5.35	3.52	1.81	5.22	3.14	1.04	0.45	0.48	5.39	4.95	5.34	4.98	1.72	2.39	3.39	3.86	5.3	11.46	9.61	7.95	10.73	9.11	4.63	14.08	11.15	11.2	12.83	7.76	11.2	12.52	12.06	10.27	12.24	14.74	14.03	14.55	13.58	12.26	13.04	12.21	13.12	13.04	12.24	13.07	12.54	11.07	11.12	10.97	9.61	9.53	10.37	10.56	10.59	11.57	8.69	10.76	11.16	8.02	9.73	8.27	8.71	3.96	4.33	8.46	7.87	7.32	9.69	8.8	8.79	6.6	5.45	0.71	10.38	7.87	8.51	8.91	2.13	1.37	6.61	8.11	7.05	6.16	3.29	4.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	007409_3/1/2022	4.74	4.22	5.79	4.19	3.19	4.6	3.75	3.44	2.94	3.32	3.26	10.77	10.77	10.76	13.82	12.73	12	10.2	10.55	7.73	7.53	6.07	7.56	5.86	1.61	0	0	0	0	0	0	0	0	0	0	0	70.31	115.63	3.3	11.83	8.53	""	""			""	""	1
1506	7513	7513_B6NJ_F	C57BL/6NJ	F	12/21/2021 0:00:00	20	Cocaine IP	Cocaine IP	20	mg_kg	PSY, OFA 60 min then 20 mg/kg IP cocaine then OFA 60 min, no bedding food water Dietgel, singly housed	Marina	10.85	LL5-(1)	3/7/2022 0:00:00	 12:40 PM	10.86	9.68	3.44	8.22	5.83	5.31	6.28	4.33	6.15	6.47	5.85	5.83	7.37	4.35	3.17	5.69	4.86	5.24	5.62	5.25	6.44	5.84	7.6	6.64	5	4.64	5.4	4.52	3.96	6.21	3.23	5.59	4.34	1.78	3.29	0.85	3.68	4.86	4.42	6.25	2.54	0.78	1.13	4.51	2.81	6.06	4.64	3.78	3.71	2.44	1.28	1.95	1.05	3.65	3.46	2.13	0.52	10.4	7.04	6.72	11.82	11.71	14.79	16.17	18.43	19.82	19.75	19.22	21.65	20.63	22.02	21.07	20.43	19.78	20.37	18.1	16.77	15.26	15.26	19.05	21.04	19	17.64	13.44	11.2	14.22	11.49	5.17	5.42	8.07	7.73	12.91	12.91	8.85	9.56	8.61	7.59	9.35	8.18	8.84	8.74	10.28	10.72	8.21	5.19	5.46	7.99	6.01	6.31	7.02	10.34	4	4.8	6.41	2.88	9.16	8.76	5.39	6.25	7.62	9.31	8.41	8.31	7.1	7.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	007513_3/7/2022	7.6	5.7	5.31	5.33	6.3	4.94	3.64	4.01	2.35	4.12	2.27	16.18	16.18	20.65	19.95	17.47	15.1	7.57	10.56	8.54	7.97	7.53	5.45	7.46	6.2	0	0	0	0	0	0	0	0	0	0	0	96.94	144.47	3.06	16.13	13.07	""	""			""	""	1
