ID	MouseID	AnimalName	strainName	sex	birthDate	d3	d13	Drug	DrugDose	DoseUnits	OFA1	ExptDoneBy	AgeAtTest(wks)	TestChamber	TestDate	TestTime	-60	-59	-58	-57	-56	-55	-54	-53	-52	-51	-50	-49	-48	-47	-46	-45	-44	-43	-42	-41	-40	-39	-38	-37	-36	-35	-34	-33	-32	-31	-30	-29	-28	-27	-26	-25	-24	-23	-22	-21	-20	-19	-18	-17	-16	-15	-14	-13	-12	-11	-10	-9	-8	-7	-6	-5	-4	-3	-2	-1	0	1	2	3	4	5	6	7	10	8	9	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	100	98	99	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	MouseIDDatePSY	Avgneg60	Avgneg55	Avgneg50	Avgneg45	Avgneg40	Avgneg35	Avgneg30	Avgneg25	Avgneg20	Avgneg15	Avgneg10	Avgneg5	Avg0	Avg5	Avg10	Avg15	Avg20	Avg25	Avg30	Avg35	Avg40	Avg45	Avg50	Avg55	Avg60	Avg65	Avg70	Avg75	Avg80	Avg85	Avg90	Avg95	Avg100	Avg105	Avg110	Avg115	sum5minavg	sum60min	BaselineAvg	AvgResp30min	NetResponse	DatePSYToJCMS	d14	d15	d16	GroupComments	IndividualComments	TestNumber
2406	6599	6599_B6J_M	C57BL/6J	M	10/26/2021 0:00:00	10	Acute Cocaine	Cocaine IP	10	mg_kg	OFA 60 minutes no bedding food water or Dietgel, singly housed during OFA	Marina	13.14	LL1-(1)	1/26/2022 0:00:00	 1:05 PM	5.17	4.36	1.92	3.77	5.47	4.91	2.76	2.47	2.53	3.38	0.44	2.33	3.89	2.51	1.29	1.59	3.3	2.6	4.86	3.08	3.05	2.84	0.82	0.7	1.34	1.7	2.47	2.42	1.71	1.86	2.32	2.73	2.81	3.88	1.12	2.64	4	5.02	6.01	4.1	2.51	2.87	2.39	1.69	3.34	3.77	1.45	3.29	1.34	0.51	0.42	0.78	3.48	2.96	3.7	4.05	4.48	6.39	5.23	2.09	2.91	42.6	7.12	0.14	3.8	6.27	6.96	8.02	11.31	10.93	11.54	7.09	10.37	11.79	11.64	10.96	12.34	12.45	12.88	12.16	11.9	12.04	13.4	12.74	11.68	10.66	11.17	10.77	9.05	6.15	0.42	0.51	0.82	3.78	6.42	8.44	5.32	7.53	7.04	7.85	6.65	7.6	6.99	7.83	8.06	9.03	8.06	3.37	3.16	0.96	0.45	0.72	1.3	6.1	7	7.96	2.44	3.45	2.99	7.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	006599_1/26/2022	4.13	3.21	2.09	3.08	1.75	2.03	2.57	4.35	2.56	2.07	2.26	11.98	11.98	9.75	10.37	12.34	12.1	7.51	3.99	6.87	7.9	3.2	4.61	3.17	0	0	0	0	0	0	0	0	0	0	0	0	64.07	93.83	2.14	9.06	6.92	""	Faulty Behavior Markers			""	""	1
2407	6600	6600_B6J_M	C57BL/6J	M	10/26/2021 0:00:00	10	Acute Cocaine	Cocaine IP	10	mg_kg	OFA 60 minutes no bedding food water or Dietgel, singly housed during OFA	Marina	13.14	LL1-(2)	1/26/2022 0:00:00	 1:05 PM	9.68	4.25	3.5	5.44	6.11	2.81	5.94	7.06	6.86	3.17	5.62	4.81	5.6	3.89	5.54	1.9	3.59	5.57	6.05	3.17	5.24	1.1	6.38	6.48	4.95	5.06	6.63	7	6.08	3.87	3.58	5.18	1.85	2.22	6.27	7.25	6.12	3.22	4.33	4.24	5.12	0.7	2.29	9.3	8.81	4.85	3.35	3.94	4.12	5.36	5.03	8.89	7.18	0.19	0.33	1.3	4.3	5.59	2.65	2.51	3.68	0.35	88.95	4.5	6.96	3.96	5.19	3.51	6.96	1.31	4.94	9.42	11.96	13.69	12.28	12.48	12.28	11.54	11.38	10.52	10.26	11.57	10.66	10.7	10.95	12.03	11.8	10.76	11.78	11.5	12.24	11.67	7.06	8.61	13.78	14.09	14.76	15.1	15.7	13.85	13.69	13.79	16.24	14.26	13.11	10.45	15.41	12.94	14.91	16.91	14.45	13.44	14.03	14.05	13.28	15.55	15.21	15.13	14.73	13.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	006600_1/26/2022	5.79	5.16	5.09	4.05	4.83	5.72	3.82	5.03	5.24	4.32	4.32	20.94	20.94	4.38	11.96	11.19	11.18	11.61	11.04	14.62	13.57	14.92	14.07	11.76	0	0	0	0	0	0	0	0	0	0	0	0	71.28	151.27	4.8	9.52	4.72	""	Faulty Behavior Markers			""	""	1
2408	6601	6601_B6J_M	C57BL/6J	M	10/26/2021 0:00:00	10	Acute Cocaine	Cocaine IP	10	mg_kg	OFA 60 minutes no bedding food water or Dietgel, singly housed during OFA	Marina	13.14	LL1-(3)	1/26/2022 0:00:00	 1:05 PM	9.24	4.48	4.31	8.08	5.88	6.18	6.13	4.67	4.41	7.14	6.09	0.59	2.15	6.5	4.97	3.18	0.42	2.53	5.86	2.63	3.19	5.18	8.53	5.81	2.18	0.63	4.78	6.12	5.08	6.86	7.18	1.47	0.62	0.65	0.34	3.36	5.59	5.7	1.91	2.18	6.2	7.88	7.96	7.91	3.04	4.03	5.84	2.43	3.75	5.4	4.68	5.13	1.65	0.52	2.68	2.35	2.95	3.14	2.29	4.26	1.86	4.9	2.99	16.87	3.51	2.63	5.44	2.53	5.54	0.86	5.78	3.97	3.37	3.41	7.15	6.56	6.08	6.72	3.5	7.5	9.75	9.68	10.2	11.48	11.32	10.06	11.62	11.27	11.63	11.65	13.2	12.2	13.09	11.1	11.3	13.52	13.98	14.7	15.4	1.26	0.95	4.09	9.28	11.06	12.38	13.39	9.46	14.59	11.08	14.09	8.94	11.45	13.75	12.94	14.03	13.11	11.4	11.59	11.49	14.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	006601_1/26/2022	6.39	5.7	4.06	2.92	4.97	4.69	2.05	3.74	6.59	4.29	2.93	6.18	6.18	4.03	4.89	6.71	10.54	11.87	12.24	9.25	10.04	11.63	13.05	9.82	0	0	0	0	0	0	0	0	0	0	0	0	44.23	110.29	5.37	7.95	2.57	""	Faulty Behavior Markers			""	""	1
2409	6602	6602_B6J_M	C57BL/6J	M	10/26/2021 0:00:00	10	Acute Cocaine	Cocaine IP	10	mg_kg	OFA 60 minutes no bedding food water or Dietgel, singly housed during OFA	Marina	13.14	LL1-(4)	1/26/2022 0:00:00	 1:05 PM	9.09	6.32	4.74	5.37	4.85	3.45	4.56	5.64	4.45	4.02	2.39	3.41	2.47	4.25	3.56	5	3.88	2.39	4.04	2.96	3.73	5.49	5.35	4.82	5.84	5.27	4.27	1.84	1.7	4.57	4.13	4.98	4.27	5.51	4.11	4.4	5.93	5.63	5.46	6.17	5.38	7.04	5.15	7.1	5.39	5.92	2.25	1.43	0.8	4.11	4.05	5.37	5.32	4.9	3.72	2.61	4.63	6.94	5.34	6.13	5.83	0.22	5.62	4.39	89.33	1.33	6	6.15	6.73	5.59	6.23	7.23	8.2	6.82	7.53	6.57	1.32	5.62	7.45	8.88	7.32	8.5	8.2	8.36	8.65	6.83	2.25	1.27	4.26	5.79	7.11	6.24	7.21	7.74	9.24	10.03	5.38	0.9	2.4	8.04	7.38	4.5	6.15	7.07	6.13	6.06	4.54	3.41	7.07	6.2	0.44	1	4.57	6.39	6.95	7.95	5.97	3.66	5.67	7.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	006602_1/26/2022	6.07	4.42	3.21	3.65	5.04	3.53	4.6	5.51	6.01	2.9	4.67	20.17	20.17	6.14	7.27	6.11	8.1	4.13	8.09	4.82	5.98	4.33	5.37	4.61	0	0	0	0	0	0	0	0	0	0	0	0	51.95	85.16	4.42	8.91	4.49	""	Faulty Behavior Markers			""	""	1
2410	6603	6603_B6J_M	C57BL/6J	M	10/26/2021 0:00:00	10	Acute Cocaine	Cocaine IP	10	mg_kg	OFA 60 minutes no bedding food water or Dietgel, singly housed during OFA	Marina	13.14	LL2-(1)	1/26/2022 0:00:00	 1:06 PM	5.05	6.17	5.12	5.52	4.96	6.81	4.15	5.09	4.5	4.99	3.41	2.64	3.88	7.26	7.22	4.97	7.49	6.16	6.21	4.51	4.96	1.43	4.08	6.52	7.95	5.79	4.01	1.65	1.83	6.26	4.14	5.79	5.08	8.77	8.21	8.32	9.64	9.33	4.91	5.65	5.24	8.31	7.15	6	0.27	0.56	1.1	2.7	4.42	6.09	6.21	6.18	6.97	5.59	1.87	2.64	4.51	4.58	5.67	2.87	2.97	3.48	3.09	4.11	74.69	10.94	12.2	14.51	13.16	12.35	13.02	12.82	14.42	13.94	14.8	13.28	14.39	14.16	13.3	13.45	12.5	12.23	12.55	11.92	7.09	10.04	11.37	13.15	12.19	9.84	8.82	9.32	11.71	11.52	4.48	11.01	12.13	13.51	12.23	9.77	9.93	6.01	7.32	7.29	7.62	8.34	8.52	10.4	8.28	9.82	8.82	8.96	6.8	0.87	1.58	4.87	7.25	7.09	8.21	6.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	006603_1/26/2022	5.36	5.1	4.88	5.86	4.98	3.9	6.39	7.57	5.39	2.97	5.36	19.26	19.26	13.04	13.85	13.56	10.76	11.07	9.6	11.51	7.31	9.16	4.61	5.81	0	0	0	0	0	0	0	0	0	0	0	0	81.56	129.59	4.36	14.07	9.7	""	Faulty Behavior Markers			""	""	1
2411	6604	6604_B6J_M	C57BL/6J	M	10/26/2021 0:00:00	10	Acute Cocaine	Cocaine IP	10	mg_kg	OFA 60 minutes no bedding food water or Dietgel, singly housed during OFA	Marina	13.14	LL2-(2)	1/26/2022 0:00:00	 1:06 PM	7.83	8	4.39	4.21	4.22	6.14	4.76	4.81	4.37	4.25	3.64	5.04	5.28	5.16	5.41	1.51	1.17	7.18	5.99	5.36	5.02	5.15	2.58	1.15	0.3	4.68	6.32	6.23	4.28	2.84	4.2	5.58	6.53	7.83	5.34	9.12	7.68	6.27	3.36	0.47	0.54	2.87	4.64	4.81	6.03	7.78	8.17	5.49	2.68	6.2	8.89	3.25	5.77	0.2	2.9	7.07	7.51	10.28	5.44	6.81	0.14	2.48	2.79	1.73	67.04	80.31	4.42	7.28	8.33	2.71	3.18	6.86	6.82	7.34	8.31	6.56	7.58	6	3.97	3.79	8.25	4.94	7.07	8.42	5.62	4.47	6.52	1.09	4.5	6.67	6.59	6.46	6.3	6.25	6.79	6.46	11.07	6.01	5.49	3.24	5.56	5.93	8.23	5.5	5.88	6.76	4.48	7.53	5.75	5.99	5.47	2.17	3.29	1.41	3.16	4.57	6.73	3.48	0.52	0.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	006604_1/26/2022	5.73	4.86	4.9	4.24	2.84	4.87	5.89	5.38	3.77	6.06	4.2	30.87	30.87	5.18	7.17	5.91	6.1	5.07	6.45	6.27	6.46	5.84	2.92	2.24	0	0	0	0	0	0	0	0	0	0	0	0	60.32	90.52	5.28	10.3	5.02	""	Faulty Behavior Markers			""	""	1
2412	6605	6605_B6J_M	C57BL/6J	M	10/26/2021 0:00:00	10	Acute Cocaine	Cocaine IP	10	mg_kg	OFA 60 minutes no bedding food water or Dietgel, singly housed during OFA	Marina	13.14	LL2-(3)	1/26/2022 0:00:00	 1:06 PM	8.2	4.28	5.16	5.72	5.52	4.25	4.61	4	6.29	4.26	2.42	1.97	4.81	4.9	6.08	4.47	6.99	5.8	4.7	5.91	1.96	0.8	2.46	4.2	2.33	5.84	3.29	3.17	1.41	0.85	1.96	3.61	1.09	2.13	0.89	0.58	1.03	5.43	6.79	4.55	3.17	3.81	5.43	5.29	5.58	2.79	0.78	2.75	2.68	4.92	3.4	6.16	4.49	4.42	2.33	2.47	4.94	4.6	5.01	2.56	0.59	2.43	2.67	5.06	3.24	4.16	4.94	2.71	7.34	6.11	9.11	3.63	3.26	7.26	9.75	8.89	9.22	9.64	8.74	7.64	0.27	0.71	0.7	6.03	7.04	7.42	8.89	7.49	4.68	0.66	5.22	7.8	9.07	8.38	7.91	6.83	7.73	0.72	0.8	1.74	3.91	7.25	6.36	6.08	6.01	6.81	5.75	5.22	5.91	6.79	6.64	4.11	6.07	4.82	6.67	4.12	3.55	1.04	0.37	0.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	006605_1/26/2022	5.77	4.68	4.03	5.57	2.35	2.91	1.93	3.67	4.65	2.78	4.16	3.51	3.51	6.04	6.55	7.1	4.38	5.38	7.99	2.98	6.5	6.06	5.15	1.14	0	0	0	0	0	0	0	0	0	0	0	0	32.98	62.82	3.69	5.88	2.19	""	Faulty Behavior Markers			""	""	1
2413	6606	6606_B6J_M	C57BL/6J	M	10/26/2021 0:00:00	10	Acute Cocaine	Cocaine IP	10	mg_kg	OFA 60 minutes no bedding food water or Dietgel, singly housed during OFA	Marina	13.14	LL2-(4)	1/26/2022 0:00:00	 1:06 PM	5.76	4.12	3.8	4.83	4.24	3.63	2.11	1.64	5.91	3.92	2.01	1.88	2.98	4.22	4.01	3.65	3.54	2.28	1.79	3.2	2.59	3.17	4.37	2.1	1.74	3.13	1.92	1.76	2.28	1.74	1.86	0.68	1.99	4.47	4.35	5.11	6.14	4.57	3.13	1.27	0.98	2.28	3.04	2.76	3.07	0.71	3.7	4.6	2.3	1.5	2.33	2.13	4.92	2.65	2.69	2.8	2.03	4.44	2.76	0.75	0.8	0.9	2.6	2.18	1.7	1.25	28.49	12.76	1.62	4.28	1.64	4.93	6.63	8.25	9.57	10.01	9.27	9.73	12.03	11.7	10.18	10.54	10.92	3	7.59	9.12	10.33	12.64	10.89	10.61	10.91	9.69	9.04	9.78	8.3	10.88	11.86	10.26	6.93	9.13	7.97	7.73	9.51	11.76	11.6	10.19	9.92	7.37	10.42	11.21	9.22	8.29	10.24	9.36	9.3	6.89	7.98	6.74	0.87	0.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	006606_1/26/2022	4.55	3.44	3.02	2.89	2.79	2.16	2.67	4.04	2.42	2.56	2.94	1.72	1.72	9.75	7.87	10.58	8.23	11.07	9.53	9.23	10.15	9.62	8.81	3.27	0	0	0	0	0	0	0	0	0	0	0	0	49.25	99.9	2.47	8.71	6.23	""	Faulty Behavior Markers			""	""	1
2414	6607	6607_B6J_M	C57BL/6J	M	10/26/2021 0:00:00	10	Acute Cocaine	Cocaine IP	10	mg_kg	OFA 60 minutes no bedding food water or Dietgel, singly housed during OFA	Marina	13.14	LL3-(1)	1/26/2022 0:00:00	 1:06 PM	6.18	4.34	3.44	5.24	1.18	4.44	0.89	1.8	2.43	3.06	3.56	1.49	5.22	4.21	1.51	2.48	2.41	3.46	4.16	3.19	2.53	1.69	1.57	1.19	3.56	2.1	1.19	2.75	1.28	1.11	1.65	2.38	2.93	5.53	7.39	6.45	5.56	4.65	1.86	0.62	2.68	2.64	0.46	1.96	5.18	1.99	1.24	2.57	2.49	1.95	3.49	7.8	2.16	1.74	1.71	1.87	2.48	2.37	3.47	6.35	5.69	4.71	1.95	0.99	2.66	3.03	1.05	26.83	9.69	10	8.96	7.41	5.18	7.95	9.24	9.59	7.34	9.23	4.91	2.13	3.73	10.12	8.83	9.62	6.69	8.28	8.89	9.28	8.87	9.15	4.08	0.74	2.26	6.78	10.95	9.99	9.17	4.98	5.4	4.96	2.23	4.4	8.28	7.59	5.22	3.97	4.02	5.98	7.85	7.75	6.17	1.04	0.64	0.5	0.52	3.36	6.57	6.28	4.21	6.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	006607_1/26/2022	4.07	2.52	3.19	3.14	2.1	1.68	3.97	3.82	2.58	2.04	3.38	2.66	2.66	11.3	7.87	5.46	8.7	8.05	6.14	5.34	5.89	6.35	1.21	4.66	0	0	0	0	0	0	0	0	0	0	0	0	44.07	73.69	2.42	7.22	4.8	""	Faulty Behavior Markers			""	""	1
