ID,MouseID,AnimalName,strainName,sex,birthDate,d3,d13,Drug,DrugDose,DoseUnits,OFA1,ExptDoneBy,AgeAtTest(wks),TestChamber,TestDate,TestTime,MouseIDDatePSY,Avgneg60,Avgneg55,Avgneg50,Avgneg45,Avgneg40,Avgneg35,Avgneg30,Avgneg25,Avgneg20,Avgneg15,Avgneg10,Avgneg5,Avg0,Avg5,Avg10,Avg15,Avg20,Avg25,Avg30,Avg35,Avg40,Avg45,Avg50,Avg55,Avg60,Avg65,Avg70,Avg75,Avg80,Avg85,Avg90,Avg95,Avg100,Avg105,Avg110,Avg115,sum5minavg,sum60min,BaselineAvg,AvgResp30min,NetResponse,DatePSYToJCMS,d14,d15,d16,GroupComments,IndividualComments,TestNumber,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-34,-35,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-49,-50,-51,-52,-53,-54,-55,-56,-57,-58,-59,-60,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
3062,12605,012605_B6J_F_13071,C57BL/6J,F,7/4/2022 0:00:00,10,Day 1 Saline,Saline IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,14.14,LL1-(1),10/11/2022 0:00:00, 11:45 AM,012605_10/11/2022,9.28,7.12,6.75,5.94,5.79,4.55,5.94,5.29,5.71,5.37,4.66,2.87,2.87,4.34,2.99,4.91,3.27,3.8,3.68,1.62,3.65,1.82,0.47,0.74,1.02,1.91,0,0,0,0,0,0,0,0,0,0,22.2,34.21,5.61,3.74,-1.87,11/7/2022 0:00:00,"",,,"","",1,9.08,2.82,2.34,3.96,4.12,4.04,3.38,4.72,4.86,6.34,5.68,4.8,5.65,5.52,5.22,6.35,5.69,6.21,6.36,3.95,5.86,6.05,3.29,4.84,6.43,4.21,6.87,7.58,5.28,5.78,5.97,4.33,4.13,5.61,2.73,5.61,3.33,6.32,8.07,5.65,5.97,4.09,5.76,6.85,7.05,7.63,9.13,3.96,6.77,6.3,7.74,8.39,3.86,6.23,9.41,8.92,8.97,8.14,10.17,10.22,3.87,0.99,3.68,4.18,1.53,3.99,3.32,5.07,3.31,5.18,4.84,4.66,4.63,1.51,2.92,1.24,5.35,5.16,5.84,3.71,4.52,3.65,4.53,1.79,2.55,3.83,3.61,4.56,4.9,4.75,1.22,1.25,4.63,4.26,4.4,3.86,2.74,1.51,1.86,0.39,1.62,3.71,4.24,3.12,3.55,3.66,1.89,2.91,2.43,1.69,0.2,0.21,0.23,0.21,0.3,1.43,2.9,0.47,0.07,0.06,0.24,0.23,0.28,0.51,0.94,3.16,2.99,3.26,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3082,12605,012605_B6J_F_13071,C57BL/6J,F,7/4/2022 0:00:00,10,Day 2 Saline,Saline IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,14.28,LL1-(1),10/12/2022 0:00:00, 11:55 AM,012605_10/12/2022,5.09,3.83,3.42,5.27,6.15,7.02,6.23,6.99,7.34,7.47,5.79,4.36,4.36,5.68,2.92,5.05,3.32,1.93,1.46,0.52,4.23,3.11,0.93,0.68,0.14,0.15,0,0,0,0,0,0,0,0,0,0,23.27,34.22,7.19,3.72,-3.47,11/7/2022 0:00:00,"",,,"","",2,22.84,4.91,6.2,6.84,5.86,6.31,5.92,7.41,4.25,5.1,6.32,7.54,7.37,8.54,7.59,7.44,5.46,7.39,8.33,8.11,7.17,6.43,7.27,7.39,6.71,6.07,5.02,9.09,5.61,5.39,6.32,6.38,7.89,8.17,6.36,5.19,8.26,4.95,5.26,7.1,8.76,5.49,6.88,3.5,1.73,4.02,2.22,3.65,2.02,5.22,4.23,4.93,2.59,3.3,4.12,8.73,4.23,3.04,2.73,6.73,3.87,6.49,3.84,2.78,4.84,3.86,4.8,6.23,5.95,5.61,5.82,1.74,1.52,1.8,5.47,4.07,4.61,5.7,4.49,4.95,5.52,4.78,4.73,4.66,2.04,0.39,0.35,0.22,1,5.08,3.04,4.23,1.58,1.13,0.27,0.11,0.27,0.16,0.18,0.58,1.45,2.69,4.38,5.62,4.87,3.59,3.55,4.92,4.21,1.72,1.16,1.48,0.25,0.45,0.56,1.91,2.51,0.39,0.14,0.24,0.14,0.08,0.45,0.11,0.01,0.07,0.16,0.23,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3102,12605,012605_B6J_F_13071,C57BL/6J,F,7/4/2022 0:00:00,10,Day 3 Saline,Saline IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,14.42,LL1-(1),10/13/2022 0:00:00, 11:40 AM,012605_10/13/2022,6.99,6.17,6,6.87,5.68,2.12,3.55,2.53,0.99,0.53,0.21,1.85,1.85,1.02,0.22,0.05,0.05,2.13,0.19,0.13,0.13,0.05,0.002,0.07,2.04,0.08,0,0,0,0,0,0,0,0,0,0,5.34,5.93,0.72,0.67,-0.04,11/7/2022 0:00:00,"",,,"","",3,10.56,5.05,2.16,0.07,0.05,0.28,0.1,0.28,0.18,0.25,0.22,0.29,0.41,0.19,1.58,0.73,0.59,2.8,0.65,0.21,0.28,0.38,1.28,5.17,5.54,5.34,3.38,3.41,2.48,3.15,2.08,0.5,2.06,4.09,1.89,3.75,6.07,6.28,5.14,7.2,6.04,7.05,8.46,5.92,6.88,5.43,3.65,8.06,4.71,8.15,6.57,4.74,5.9,7.08,6.6,6.81,5.61,6.3,6.2,10.07,0.39,1.99,4.89,1.78,0.31,0.3,0.81,2.51,0.2,1.18,0.41,0.14,0.31,0.29,0.35,0.03,0.02,0.16,0.1,0,0,0,0,0,0.01,0.27,0.86,2.56,1.76,2.4,3.1,0.22,0.15,0.13,0.37,0.1,0.27,0.03,0.06,0.16,0.15,0.19,0.26,0.2,0.03,0,0,0.03,0.23,0,0,0,0,0.01,0,0,0,0,0,0.16,0.19,0.13,1.25,2.23,2.92,3.68,0.27,0.05,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3658,12605,012605_B6J_F_13071,C57BL/6J,F,7/4/2022 0:00:00,10,Day 4 Saline,Saline IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,14.57,LL1-(1),10/14/2022 0:00:00, 11:25 AM,012605_10/14/2022,4.91,5.52,5.11,5.09,3.5,2.85,1.06,0.21,0.13,0.002,0.03,2.95,2.95,1.29,0.1,0.4,0.38,0.11,0,0,0.002,0.75,1.09,0.05,0.006,0.03,0,0,0,0,0,0,0,0,0,0,5.26,7.15,0.06,0.64,0.58,"","",,,"","",4,6.12,2.48,2.27,0.51,0.32,0.14,0,0,0.01,0,0,0,0.01,0,0,0,0.32,0.1,0.1,0.14,0.2,0.18,0.26,0.25,0.18,0.22,0.23,1.25,3.47,0.17,0.34,2.39,4.81,4.5,2.21,2.69,3.64,5.33,2.9,2.98,1.97,2.47,7.68,6.26,7.09,2.8,4.5,6.72,6.32,5.25,3.06,5.15,7.37,6.14,5.89,8.2,5.86,4.87,0.89,4.77,2.24,3.15,3.83,3.95,2.85,1.01,0.16,1.74,2.29,2.18,0.11,0.13,0.12,0.02,0.03,0.22,0.26,0.25,0.32,0.31,0.88,0.52,0.39,0.34,0.38,0.3,0.08,0.24,0.07,0.17,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0.04,0.1,0.16,0.56,2.92,3.49,1.27,0.36,0.18,0.15,0.19,0.04,0.01,0.01,0,0.01,0.01,0,0.01,0,0.01,0.01,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3142,12605,012605_B6J_F_13071,C57BL/6J,F,7/4/2022 0:00:00,10,Day 7 Cocaine,Cocaine IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,15,LL1-(1),10/17/2022 0:00:00, 11:40 AM,012605_10/17/2022,9.8,5.46,4.89,4.84,2.73,4.62,1.47,0.25,0.06,0.26,1.8,2.64,2.64,6.88,5.38,2.53,0.05,0.07,0.02,0.85,0.34,2.16,1.66,0.01,0.05,0.75,0,0,0,0,0,0,0,0,0,0,17.56,22.63,0.46,2.9,2.44,11/8/2022 0:00:00,"",,,"","",5,13.51,0,0.07,0.03,0.04,0.17,0.39,1.56,3.46,3.43,0.41,0.25,0.22,0.2,0.22,0.19,0,0.12,0.02,0,0.42,0.21,0,0.22,0.42,0.27,0.19,2.36,2.68,1.86,6.11,7.02,3.3,4.05,2.66,4.12,3.58,2.69,0.45,2.83,7.33,3.29,2.11,6.14,5.36,7.15,4.42,2.88,4.41,5.6,3.36,2.95,8.51,6.21,6.3,6.17,10.41,9.16,12.46,10.8,0.14,0.22,0.44,5.77,2.65,4.12,3.98,7.28,6.67,8.6,7.89,5.98,5.71,5.82,6.02,3.38,7.01,0.44,0.53,0.89,3.81,0.15,0.06,0.01,0.03,0,0,0.04,0.01,0.05,0.27,0.04,0.03,0.01,0.01,0.01,0.16,0.37,1.6,1.92,0.22,0.25,0.22,0.22,0.27,0.78,3.75,2.36,4.01,0.42,0.28,2.18,1.26,0.2,4.47,0.2,0.01,0.06,0.02,0,0,0,0,0.02,0.02,0.23,0.24,0.54,2.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3168,12605,012605_B6J_F_13071,C57BL/6J,F,7/4/2022 0:00:00,10,Day 8 Cocaine,Cocaine IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,15.14,LL1-(1),10/18/2022 0:00:00, 11:40 AM,012605_10/18/2022,7.07,5.46,6.05,5.69,6.87,6.36,3.51,2.04,3.74,1.25,1.63,6.85,6.85,7.58,3.8,4.19,1.02,0.09,0.14,0.17,0.01,0.15,0.006,1.08,4.51,2,0,0,0,0,0,0,0,0,0,0,23.55,25.14,2.54,3.62,1.07,11/8/2022 0:00:00,"",,,"","",6,12.05,0.13,0.13,0.11,0.22,3.27,0.86,0.2,0.77,3.06,0.85,0.13,0.11,0.74,4.42,2.45,3.03,5.34,3.9,3.98,5.45,0.77,3.39,0.35,0.27,0.12,0.84,5.16,6.34,5.11,7.23,4.96,6.14,7.55,5.96,4.28,7.03,7.57,7.41,8.06,6.85,4.79,7.41,3.65,5.78,7.24,2.97,7.02,4.64,8.39,6.05,5.03,4.97,4.23,7.06,7.65,7.2,4.8,6.97,8.75,0.3,1.62,8.25,8.08,8.33,7.98,4.91,8.61,8.52,7.79,8.09,3.52,6.39,5.52,3.17,0.4,0.74,3.98,5.14,6.9,4.23,4.77,0.15,0.16,0.05,0.01,0.01,0.01,0.01,0.17,0.28,0.49,0.2,0,0,0.05,0.2,0.18,0.27,0.18,0.04,0.05,0,0.01,0,0.02,0.17,0.53,0.04,0,0.01,0.01,0,0,0.01,0.01,0.01,0.07,0.38,1.81,3.17,5.15,5.36,5.68,5.21,1.18,2,3.97,4.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3188,12605,012605_B6J_F_13071,C57BL/6J,F,7/4/2022 0:00:00,10,Day 9 Cocaine,Cocaine IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,15.28,LL1-(1),10/19/2022 0:00:00, 11:30 AM,012605_10/19/2022,8.01,6.34,4.96,5.11,7.77,5.68,4.88,4.43,0.34,1.27,4.54,12.01,12.01,10.6,6.13,1.1,0.7,0.01,0.05,0.12,0.48,2.37,2.34,1.49,0.25,0.25,0,0,0,0,0,0,0,0,0,0,30.56,37.44,1.33,4.4,3.06,11/8/2022 0:00:00,"",,,"","",7,13.02,0.17,0.05,0.42,0.22,3.98,5.14,2.81,4.18,6.61,2.65,2.47,1.05,0.18,0.03,0.23,0.37,0.34,0.35,0.45,2.62,0.42,4.72,8.14,6.27,6.01,3.61,4.7,3.21,6.89,2.37,6.5,6.28,6.43,6.85,10.66,9.38,6.53,6.85,5.44,5.74,4.06,4.48,6.13,5.16,6.1,5.85,6.54,2.78,3.53,6.19,4.7,6.36,6.35,8.1,7.97,7.9,6.42,8.15,9.65,4.87,7.76,13.05,12.7,13.54,13.01,11.54,12.22,10.61,11.06,7.61,8.65,3.97,6.75,6.37,4.91,3.65,1.18,0.35,0.24,0.11,0.25,0.35,2.85,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0,0.03,0.05,0.08,0.13,0.33,0.09,0.01,0.02,0.16,0.05,0.1,0.52,1.01,0.73,3.29,2.84,3.07,1.23,1.43,4.53,4.91,1.68,0.49,0.12,0.22,0.22,1.38,1.91,3.76,0.69,0.17,0.08,0.04,0.31,0.64,0.55,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3208,12605,012605_B6J_F_13071,C57BL/6J,F,7/4/2022 0:00:00,10,Day 10 Cocaine,Cocaine IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,15.42,LL1-(1),10/20/2022 0:00:00, 11:40 AM,012605_10/20/2022,10.28,6.57,5.48,3.63,5.94,5.06,1.77,2.08,4.47,0.58,0.9,6.29,6.29,5.34,2.24,1.95,0.44,0.09,0.008,0.02,2.02,1.43,2.87,2.03,1.61,0.06,0,0,0,0,0,0,0,0,0,0,16.37,24.77,2.31,2.43,0.12,11/8/2022 0:00:00,"",,,"","",8,11.65,0,0.05,0,0.01,0.05,0.11,3.41,0.76,0.17,0.23,0.23,0.24,0.21,1.99,4.52,1.31,4.7,4.36,7.47,4.15,4.14,1.51,0.29,0.32,0.91,3.99,0.39,0.72,2.84,4.77,5.34,3.69,5.47,6.05,5.63,7.17,7.81,3.93,5.19,4.97,3.58,1.66,5.24,2.74,5.57,7.29,2.37,4.52,7.65,6.21,4.48,4.39,6.7,11.11,9.9,9.04,10.36,9.28,12.86,1.75,1.06,7.84,8.74,7.43,6.4,7.79,7.98,5.03,3.23,2.69,3.05,5.08,2.6,0.4,0.07,0.32,2.01,3.11,3.37,0.97,2,0.07,0.03,0.03,0.11,0.26,0.2,0,0,0,0,0.01,0.02,0,0.01,0,0.02,0.01,0.02,0.09,0.08,0.57,3.16,2.65,3.66,2.79,0.57,0.84,1.36,1.62,2.85,3.46,3.84,3.06,1.15,0.93,2.02,2.3,3.1,1.81,2.19,0.97,2.06,2.42,0.43,0.1,0.1,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3228,12605,012605_B6J_F_13071,C57BL/6J,F,7/4/2022 0:00:00,10,Day 11 Cocaine,Cocaine IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,15.57,LL1-(1),10/21/2022 0:00:00, 11:30 AM,012605_10/21/2022,7.73,6.11,4.4,6.61,5.65,6.32,8.27,4.38,6.23,6.15,3.26,10.49,10.49,9.74,3.82,6.23,6.91,8.2,7.49,1.3,2.69,4.66,1.66,4.18,4.26,0.77,0,0,0,0,0,0,0,0,0,0,45.41,67.41,6.24,7.45,1.21,11/8/2022 0:00:00,"",,,"","",9,23.96,2.68,2.16,4.43,4.44,3.06,2.64,1.14,2.67,6.8,4.55,6.8,4.67,6.26,8.47,5.78,6.5,6.45,5.67,6.76,4.74,3.22,0.46,5.86,7.63,11.22,8.19,7.91,7.74,6.29,8.43,7.08,6.49,6.27,3.34,4.59,6.17,5.8,5.3,6.41,3.28,6.1,8.72,5.8,9.17,5.59,6.73,1.99,3.67,4.06,5.09,5.81,6.32,6.51,6.85,9.55,9.13,7.33,3.98,8.67,1.38,6.63,12.17,10.79,10.37,12.53,13.68,12.17,8.81,6.91,7.13,5.29,1.02,6.74,4.39,1.7,1.09,4.5,7.99,9.11,8.47,7.18,7.55,5.47,5.74,8.64,7.85,7.7,8.44,9.42,7.59,7.51,7.95,8.25,7.86,5.9,2.62,2.34,0.34,0.21,1.02,5.92,5.08,0.47,0.17,1.81,7.01,4.42,5.02,5.06,1.82,0.11,0.24,0.33,2.95,4.69,6.09,3.77,2.24,3.97,4.83,4.48,6.09,3.2,5.02,2.54,0.21,1.58,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3248,12605,012605_B6J_F_13071,C57BL/6J,F,7/4/2022 0:00:00,10,Day 12 Cocaine,Cocaine IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,15.71,LL1-(1),10/22/2022 0:00:00, 11:55 AM,012605_10/22/2022,9.82,7.52,9.05,9.74,9.84,9.97,10.47,8.76,8.89,8.54,9.19,14.33,14.33,16.53,12.44,12.83,13.79,11.4,11.86,10.98,10.23,9.75,7.73,8.14,8.79,4.57,0,0,0,0,0,0,0,0,0,0,81.35,140.07,8.68,13.43,4.75,11/23/2022 0:00:00,"",,,"","",10,28.29,10.17,10.72,11.64,5.23,10.92,9.85,6.99,9.9,8.31,9.47,8.83,9.29,5.64,9.5,9.38,6.54,9.78,8.26,10.5,9.53,9.4,8.92,10.94,5.01,8.87,8.16,10.98,12.75,11.59,10.33,9.41,9.95,12.04,8.16,10.35,9.42,9.29,10.44,9.73,9.53,10.77,9.64,9.45,9.33,10.32,9.75,8.52,9.05,7.62,8.42,6.91,6.13,9.27,6.91,7.7,9.31,10.78,9.34,11.98,6.18,11.65,14.56,14,16.3,15.18,18.36,18.74,17.23,14.98,13.35,14.23,16.54,13.64,7.01,10.8,12.74,11.76,10.67,14.31,14.68,13.11,15.44,13.04,13.41,13.98,8.04,11.7,13.21,11.82,12.27,10.75,11.87,11.96,12.77,11.98,13.07,11.91,12.53,9.65,7.78,9.78,10.04,9.24,11.03,11.07,9.47,8.46,9.77,10.02,11.04,10,9.78,5.63,6.71,6.56,6.62,9.73,7.99,7.79,8.6,6.14,9.48,11.54,8.85,7.94,8.3,9.29,5.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
